Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
420.0,Samuel Girard,27.0,2TM,D,60.0,3.0,16.0,19.0,17.0,23.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,41.0,7.3,144.0,1086:01,18:06,0.0,0.0,0.0,58.0,21.0,11.0,54.0,,girarsa01,65160.0,samuel girard,3.98,227.0,3.16,50.72,49.02,67.69,70.4,0.996,0.16574585635359115,0.8839779005524863,0.2198895027624309
421.0,Kevin Bahl,25.0,CGY,D,76.0,4.0,14.0,18.0,2.0,47.0,4.0,0.0,0.0,2.0,12.0,1.0,1.0,57.0,7.0,144.0,1668:06,21:57,0.0,0.0,0.0,99.0,114.0,42.0,90.0,,bahlke01,100092.0,kevin bahl,3.16,219.0,3.66,44.15,43.33,67.54,88.34,0.980,0.143867641769572,0.503536746193502,0.11365543699796189
422.0,Jonas Brodin,32.0,MIN,D,62.0,4.0,14.0,18.0,19.0,16.0,4.0,0.0,0.0,1.0,13.0,1.0,0.0,76.0,5.3,166.0,1257:59,20:17,0.0,0.0,0.0,126.0,10.0,13.0,44.0,,brodijo01,75454.0,jonas brodin,1.96,178.0,5.63,45.25,46.16,44.61,52.02,1.002,0.19084475309460067,0.6679566358311024,0.09351392901635433
423.0,William Carrier,31.0,CAR,L,70.0,7.0,11.0,18.0,5.0,18.0,7.0,0.0,0.0,2.0,11.0,0.0,0.0,80.0,8.8,172.0,752:46,10:45,7.0,11.0,38.9,18.0,172.0,15.0,19.0,,carriwi01,45150.0,william carrier,8.12,114.0,8.33,59.66,59.56,28.33,19.23,0.966,0.5581395348837209,0.8770764119601329,0.6474418604651162
424.0,Casey Cizikas,34.0,NYI,C,81.0,10.0,8.0,18.0,-3.0,20.0,9.0,0.0,1.0,0.0,7.0,0.0,1.0,80.0,12.5,156.0,953:12,11:46,351.0,291.0,54.7,57.0,153.0,10.0,49.0,,cizikca01,57186.0,casey cizikas,13.38,197.0,7.22,47.3,46.97,43.12,48.7,0.951,0.6295247088448221,0.5036197670758576,0.8423040604343721
425.0,Michael Eyssimont,29.0,BOS,C,56.0,8.0,10.0,18.0,-3.0,31.0,7.0,1.0,0.0,1.0,7.0,3.0,0.0,109.0,7.3,193.0,610:56,10:55,3.0,3.0,50.0,21.0,54.0,4.0,37.0,,eyssimi01,36680.0,michael eyssimont,14.73,252.0,6.34,52.28,54.07,34.84,29.6,0.995,0.7851690294438386,0.9814612868047983,1.445692475463468
426.0,Dakota Joshua,29.0,TOR,C,55.0,10.0,8.0,18.0,-2.0,49.0,10.0,0.0,0.0,2.0,8.0,0.0,0.0,52.0,19.2,93.0,673:39,12:15,6.0,19.0,24.0,32.0,195.0,9.0,20.0,,joshuda01,40425.0,dakota joshua,9.76,109.0,13.46,45.67,46.53,28.59,32.85,0.968,0.8905380333951762,0.7124304267161411,0.869165120593692
427.0,Adam Klapka,25.0,CGY,C,79.0,6.0,12.0,18.0,-12.0,112.0,5.0,1.0,0.0,0.0,11.0,1.0,0.0,80.0,7.5,182.0,840:07,10:38,12.0,25.0,32.4,50.0,295.0,14.0,36.0,,klapkad01,50402.0,adam klapka,4.75,75.0,13.64,48.72,52.32,13.19,12.02,0.980,0.4285544224435538,0.8571088448871076,0.3392722511011468
428.0,Tyler Kleven,24.0,OTT,D,70.0,3.0,15.0,18.0,2.0,53.0,3.0,0.0,0.0,0.0,13.0,0.0,2.0,90.0,3.3,194.0,1214:25,17:21,0.0,0.0,0.0,95.0,126.0,30.0,82.0,,klevety01,72870.0,tyler kleven,2.76,189.0,5.13,46.83,43.49,35.58,46.24,0.987,0.14820913956360643,0.7410456978180321,0.1363524083985179
429.0,Steven Lorentz,29.0,TOR,C,71.0,7.0,11.0,18.0,-2.0,16.0,5.0,0.0,2.0,0.0,11.0,0.0,0.0,70.0,10.0,123.0,842:28,11:52,56.0,67.0,45.5,48.0,154.0,17.0,34.0,,lorenst01,50552.0,steven lorentz,8.35,140.0,10.53,42.1,43.46,26.8,34.86,1.009,0.49849659756290554,0.7833517961702801,0.5946352270928944
430.0,Liam Ohgren,22.0,2TM,L,69.0,8.0,10.0,18.0,-19.0,2.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,87.0,9.2,184.0,908:46,13:10,9.0,11.0,45.0,41.0,69.0,16.0,43.0,,ohgreli01,54510.0,liam ohgren,3.0,66.0,6.25,46.26,46.3,9.2,10.67,0.973,0.5283434232250963,0.6604292790313704,0.19812878370941112
431.0,Kyle Palmieri,34.0,NYI,R,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,palmiky01,28325.0,kyle palmieri,22.9,363.0,14.20,50.25,51.19,87.49,83.41,0.981,0.7625772285966461,1.5251544571932922,2.910503089143866
432.0,Colton Parayko,32.0,STL,D,77.0,4.0,14.0,18.0,-6.0,23.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,105.0,3.8,246.0,1709:07,22:12,0.0,0.0,0.0,172.0,95.0,35.0,92.0,,parayco01,102564.0,colton parayko,7.43,251.0,12.80,44.52,42.94,59.15,78.59,0.998,0.1404001404001404,0.4914004914004914,0.26079326079326076
433.0,Marcus Pettersson,29.0,VAN,D,82.0,3.0,15.0,18.0,-19.0,60.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,66.0,4.5,181.0,1759:08,21:27,0.0,0.0,0.0,136.0,79.0,19.0,86.0,,pettema01,105534.0,marcus pettersson,3.57,215.0,5.71,46.12,47.79,83.67,91.4,1.003,0.10233668770254137,0.5116834385127068,0.12178065836602422
434.0,Matthew Robertson,24.0,NYR,D,72.0,6.0,12.0,18.0,-1.0,38.0,6.0,0.0,0.0,2.0,12.0,0.0,0.0,79.0,7.6,216.0,1253:07,17:24,0.0,0.0,0.0,80.0,107.0,9.0,52.0,,roberma02,75168.0,matthew robertson,0.07,4.0,0.00,51.85,37.92,0.84,1.37,1.241,0.2873563218390805,0.574712643678161,0.003352490421455939
435.0,Eric Robinson,30.0,CAR,L,67.0,12.0,6.0,18.0,7.0,8.0,12.0,0.0,0.0,3.0,5.0,0.0,1.0,84.0,14.3,182.0,765:40,11:26,1.0,12.0,7.7,13.0,90.0,9.0,29.0,,robiner01,45962.0,eric robinson,16.03,214.0,12.73,56.84,51.9,48.68,45.12,1.007,0.9399068795961882,0.4699534397980941,1.2555589399939082
436.0,Braden Schneider,24.0,NYR,D,82.0,2.0,16.0,18.0,-5.0,26.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,102.0,2.0,254.0,1676:16,20:27,0.0,0.0,0.0,141.0,163.0,22.0,96.0,,schnebr01,100614.0,braden schneider,4.15,224.0,6.32,43.16,42.2,58.58,80.22,1.017,0.07156061780666706,0.5724849424533365,0.14848828194883418
437.0,Max Shabanov,25.0,NYI,C,44.0,5.0,13.0,18.0,-5.0,2.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,56.0,8.9,114.0,602:03,13:41,0.0,2.0,0.0,16.0,27.0,11.0,35.0,,shabama01,36124.0,max shabanov,,,,,,,,,0.4982836895138966,1.2955375927361312,
438.0,Conor Sheary,33.0,NYR,L,62.0,7.0,11.0,18.0,1.0,14.0,6.0,0.0,1.0,1.0,9.0,2.0,0.0,81.0,8.6,167.0,874:03,14:06,16.0,14.0,53.3,36.0,22.0,18.0,42.0,,shearco01,52452.0,conor sheary,0.62,8.0,0.00,44.44,43.39,1.85,2.42,0.899,0.4804392587508579,0.7549759780370624,0.0425531914893617
439.0,Kevin Stenlund,29.0,UTA,C,80.0,4.0,14.0,18.0,-9.0,24.0,3.0,0.0,1.0,0.0,13.0,0.0,1.0,66.0,6.1,167.0,1158:17,14:29,618.0,523.0,54.2,61.0,43.0,13.0,50.0,,stenlke01,69520.0,kevin stenlund,11.92,197.0,13.59,41.38,36.15,42.82,75.65,0.975,0.20713463751438435,0.7249712313003452,0.6172612197928654
440.0,Ryan Winterton,22.0,SEA,C,68.0,4.0,14.0,18.0,0.0,15.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,87.0,4.6,159.0,814:35,11:59,0.0,6.0,0.0,33.0,74.0,21.0,37.0,,wintery01,48892.0,ryan winterton,1.22,24.0,0.00,44.62,42.44,4.43,6.0,0.851,0.29452671193651314,1.030843491777796,0.0898306471406365
441.0,Vinnie Hinostroza,31.0,2TM,C,65.0,6.0,12.0,18.0,-12.0,31.0,6.0,0.0,0.0,2.0,10.0,2.0,0.0,65.0,9.2,129.0,710:57,10:56,22.0,25.0,46.8,27.0,41.0,19.0,49.0,,hinosvi01,42640.0,vinnie hinostroza,6.49,104.0,10.42,53.71,60.27,25.48,16.8,1.016,0.5065666041275797,1.0131332082551594,0.5479362101313321
442.0,Denver Barkey,20.0,PHI,C,43.0,5.0,12.0,17.0,-6.0,16.0,4.0,1.0,0.0,0.0,9.0,3.0,0.0,43.0,11.6,77.0,576:31,13:24,7.0,11.0,38.9,19.0,43.0,8.0,27.0,,barkede01,34572.0,denver barkey,,,,,,,,,0.5206525511975009,1.249566122874002,
443.0,Teddy Blueger,31.0,VAN,C,35.0,9.0,8.0,17.0,-12.0,22.0,5.0,1.0,3.0,1.0,8.0,0.0,0.0,51.0,17.6,99.0,577:55,16:31,199.0,215.0,48.1,16.0,55.0,8.0,26.0,,bluegte01,34685.0,teddy blueger,12.64,186.0,8.51,42.5,38.88,41.2,64.78,1.001,0.9341213781173419,0.8303301138820816,1.311921579933689
444.0,Berkly Catton,20.0,SEA,C,66.0,7.0,10.0,17.0,-8.0,31.0,6.0,1.0,0.0,2.0,9.0,1.0,0.0,78.0,9.0,161.0,853:45,12:56,70.0,88.0,44.3,30.0,8.0,16.0,40.0,,cattobe01,51216.0,berkly catton,,,,,,,,,0.4920337394564199,0.7029053420805998,
445.0,Jalen Chatfield,29.0,CAR,D,72.0,2.0,15.0,17.0,15.0,18.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,100.0,2.0,262.0,1450:01,20:08,0.0,0.0,0.0,63.0,36.0,29.0,68.0,,chatfja01,86976.0,jalen chatfield,4.04,301.0,6.14,55.31,49.49,71.09,72.56,1.011,0.08278145695364239,0.6208609271523179,0.1672185430463576
446.0,Brian Dumoulin,34.0,LAK,D,82.0,2.0,15.0,17.0,-1.0,22.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,61.0,3.3,171.0,1455:36,17:45,0.0,0.0,0.0,89.0,36.0,21.0,94.0,,dumoubr01,87330.0,brian dumoulin,3.51,163.0,4.35,41.41,38.18,58.21,94.26,1.004,0.08244589488148403,0.6183442116111302,0.14469254551700444
447.0,Ryker Evans,24.0,SEA,D,67.0,8.0,9.0,17.0,5.0,40.0,7.0,0.0,1.0,0.0,8.0,1.0,0.0,46.0,17.4,124.0,1192:56,17:48,0.0,0.0,0.0,75.0,48.0,7.0,49.0,,evansry01,71556.0,ryker evans,3.4,174.0,8.47,45.98,43.68,52.13,67.21,0.981,0.4024819721616636,0.45279221868187153,0.17105483816870704
448.0,Radek Faksa,32.0,DAL,C,58.0,2.0,15.0,17.0,2.0,18.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,38.0,5.3,79.0,680:37,11:44,235.0,206.0,53.3,44.0,78.0,14.0,18.0,,faksara01,40832.0,radek faksa,7.2,143.0,7.35,43.62,40.54,29.17,42.79,0.982,0.17633228840125392,1.3224921630094044,0.6347962382445141
449.0,Tyson Foerster,24.0,PHI,R,29.0,13.0,4.0,17.0,8.0,22.0,10.0,3.0,0.0,2.0,3.0,1.0,0.0,61.0,21.3,104.0,501:38,17:18,1.0,1.0,50.0,25.0,27.0,11.0,17.0,,foersty01,30102.0,tyson foerster,19.1,287.0,17.61,50.45,52.78,67.19,60.1,0.983,1.554713972493522,0.47837352999800675,2.2842336057404826
450.0,Victor Hedman,35.0,TBL,D,33.0,1.0,16.0,17.0,-1.0,10.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,50.0,2.0,135.0,622:37,18:52,0.0,0.0,0.0,44.0,19.0,8.0,40.0,,hedmavi01,37356.0,victor hedman,14.12,475.0,8.29,55.72,56.27,120.25,93.45,1.034,0.09637006103437198,1.5419209765499517,1.3607452618053324
451.0,Nick Jensen,35.0,OTT,D,61.0,4.0,13.0,17.0,-2.0,22.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,11.1,121.0,1037:32,17:01,0.0,0.0,0.0,66.0,38.0,11.0,51.0,,jenseni02,62281.0,nick jensen,2.98,206.0,3.90,47.29,44.39,62.67,78.5,1.019,0.23121016040204878,0.7514330213066586,0.17225156949952633
452.0,Wyatt Kaiser,23.0,CHI,D,77.0,6.0,11.0,17.0,-16.0,34.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,75.0,8.0,175.0,1510:14,19:37,0.0,0.0,0.0,69.0,45.0,36.0,89.0,,kaisewy01,90629.0,wyatt kaiser,2.24,127.0,6.06,44.5,41.19,37.76,53.92,1.000,0.23833430800295713,0.4369462313387547,0.08897814165443732
453.0,Kasperi Kapanen,29.0,EDM,R,41.0,8.0,9.0,17.0,5.0,14.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,65.0,12.3,112.0,598:12,14:35,0.0,3.0,0.0,18.0,75.0,7.0,25.0,,kapanka01,35875.0,kasperi kapanen,5.97,123.0,9.09,49.37,47.34,31.08,34.58,0.933,0.802787456445993,0.9031358885017422,0.5990801393728222
454.0,Cole Koepke,27.0,WPG,L,66.0,8.0,9.0,17.0,1.0,16.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0,86.0,9.3,166.0,690:16,10:28,0.0,2.0,0.0,19.0,186.0,14.0,30.0,,koepkco01,41448.0,cole koepke,9.97,162.0,11.76,42.59,44.12,28.76,36.42,1.002,0.6948465547191661,0.781702374059062,0.8659525188187609
455.0,Keegan Kolesar,28.0,VEG,R,82.0,6.0,11.0,17.0,-14.0,55.0,6.0,0.0,0.0,0.0,10.0,0.0,1.0,67.0,9.0,140.0,946:03,11:32,12.0,19.0,38.7,43.0,270.0,6.0,39.0,,koleske01,56744.0,keegan kolesar,10.55,167.0,13.64,49.42,49.81,45.54,45.88,0.988,0.380656985760609,0.6978711405611165,0.6693218666290709
456.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,seguity01,27000.0,tyler seguin,7.66,93.0,19.57,57.62,61.37,23.9,15.04,1.093,0.9333333333333333,1.3333333333333333,1.0213333333333334
457.0,Oskar Sundqvist,31.0,STL,C,52.0,5.0,12.0,17.0,-18.0,26.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,37.0,13.5,71.0,674:13,12:58,197.0,231.0,46.0,26.0,69.0,12.0,23.0,,sundqos01,40456.0,oskar sundqvist,10.29,130.0,10.00,47.03,53.83,38.21,32.77,0.983,0.44492782281985366,1.0678267747676489,0.9156614593632588
458.0,Fedor Svechkov,22.0,NSH,C,70.0,4.0,13.0,17.0,-6.0,22.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,70.0,5.7,143.0,845:22,12:05,235.0,314.0,42.8,29.0,60.0,19.0,49.0,,svechfe01,50750.0,fedor svechkov,9.1,150.0,12.50,52.83,53.37,32.18,28.12,0.960,0.28374384236453204,0.922167487684729,0.6455172413793103
459.0,Tyler Tucker,25.0,STL,D,69.0,3.0,14.0,17.0,-4.0,81.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,68.0,4.4,160.0,990:52,14:22,0.0,0.0,0.0,51.0,100.0,13.0,58.0,,tuckety01,59478.0,tyler tucker,1.11,98.0,9.09,47.11,47.04,20.95,23.59,1.010,0.181579743770806,0.8473721375970947,0.06718450519519822
460.0,Jason Dickinson,30.0,2TM,C,64.0,7.0,10.0,17.0,-10.0,20.0,6.0,0.0,1.0,1.0,9.0,0.0,1.0,73.0,9.6,152.0,993:42,15:32,438.0,450.0,49.3,50.0,85.0,13.0,41.0,,dickija01,59648.0,jason dickinson,7.4,150.0,12.50,38.02,31.22,26.29,57.92,0.981,0.42247854077253216,0.6035407725321889,0.4466201716738198
461.0,Connor Murphy,32.0,2TM,D,80.0,5.0,12.0,17.0,-2.0,71.0,5.0,0.0,0.0,0.0,11.0,0.0,1.0,70.0,7.1,166.0,1403:14,17:32,0.0,0.0,0.0,138.0,90.0,17.0,65.0,,murphco02,84160.0,connor murphy,4.09,193.0,2.38,40.62,38.25,47.96,77.44,0.994,0.21387832699619772,0.5133079847908746,0.17495247148288973
462.0,Phillip Danault,32.0,2TM,C,75.0,6.0,11.0,17.0,-3.0,26.0,5.0,0.0,1.0,1.0,10.0,0.0,1.0,91.0,6.6,178.0,1167:26,15:34,543.0,448.0,54.8,40.0,63.0,12.0,48.0,,danauph01,70050.0,phillip danault,15.71,240.0,6.50,54.72,54.3,78.65,66.19,1.000,0.3083511777301927,0.5653104925053533,0.8073661670235547
463.0,Michael McCarron,30.0,2TM,R,79.0,8.0,9.0,17.0,-16.0,93.0,6.0,0.0,2.0,1.0,9.0,0.0,0.0,109.0,7.3,203.0,1108:29,14:02,522.0,472.0,52.5,77.0,205.0,24.0,38.0,,mccarmi01,66518.0,michael mccarron,10.52,166.0,6.25,41.89,41.1,39.22,56.21,0.949,0.43296551309420006,0.48708620223097504,0.569349649718873
464.0,Zach Whitecloud,29.0,2TM,D,78.0,2.0,15.0,17.0,-6.0,30.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,67.0,3.0,191.0,1584:42,20:19,0.0,0.0,0.0,140.0,124.0,15.0,73.0,,whiteza01,95082.0,zach whitecloud,3.24,194.0,5.56,49.31,48.78,54.99,57.74,0.983,0.07572411181927179,0.5679308386445383,0.1226730611472203
465.0,Warren Foegele,29.0,2TM,L,68.0,13.0,4.0,17.0,0.0,18.0,12.0,1.0,0.0,5.0,4.0,0.0,0.0,105.0,12.4,228.0,936:41,13:46,14.0,16.0,46.7,19.0,74.0,14.0,67.0,,foegewa01,56168.0,warren foegele,26.03,370.0,12.06,53.69,56.51,71.25,54.83,1.024,0.833214641788919,0.25637373593505197,1.668352086597351
466.0,Jonny Brodzinski,32.0,NYR,C,55.0,6.0,10.0,16.0,-1.0,12.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,63.0,9.5,153.0,614:27,11:10,44.0,39.0,53.0,19.0,47.0,14.0,20.0,,brodzjo01,36850.0,jonny brodzinski,6.86,139.0,16.44,47.0,45.67,23.39,27.82,1.043,0.5861601085481682,0.9769335142469472,0.6701763907734057
467.0,Tyson Jost,27.0,NSH,C,69.0,8.0,8.0,16.0,-21.0,30.0,7.0,0.0,1.0,0.0,7.0,0.0,1.0,95.0,8.4,172.0,856:32,12:25,45.0,67.0,40.2,31.0,67.0,22.0,36.0,,jostty01,51405.0,tyson jost,5.16,77.0,9.09,60.57,56.02,22.03,17.29,0.992,0.5602567843594981,0.5602567843594981,0.3613656259118763
468.0,Kaedan Korczak,25.0,VEG,D,78.0,3.0,13.0,16.0,6.0,26.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,60.0,5.0,155.0,1245:31,15:58,0.0,0.0,0.0,95.0,102.0,11.0,90.0,,korczka01,74724.0,kaedan korczak,0.97,87.0,0.00,49.01,55.53,27.38,21.93,1.042,0.14453187730849526,0.6263048016701461,0.046731973663080136
469.0,Hendrix Lapierre,23.0,WSH,C,74.0,4.0,12.0,16.0,0.0,31.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,53.0,7.5,104.0,653:43,8:50,120.0,181.0,39.9,22.0,49.0,7.0,34.0,,lapiehe01,39220.0,hendrix lapierre,2.55,37.0,0.00,51.89,46.88,10.94,12.4,0.977,0.36715961244263134,1.1014788373278939,0.23406425293217745
470.0,Jacob Middleton,30.0,MIN,D,75.0,2.0,14.0,16.0,2.0,76.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,62.0,3.2,147.0,1312:56,17:30,0.0,0.0,0.0,117.0,87.0,10.0,46.0,,middlja01,78750.0,jacob middleton,,,,,,,,,0.09142857142857143,0.64,
471.0,Adam Pelech,31.0,NYI,D,82.0,4.0,12.0,16.0,4.0,50.0,3.0,0.0,1.0,2.0,11.0,0.0,1.0,122.0,3.3,319.0,1713:02,20:53,0.0,0.0,0.0,124.0,66.0,31.0,70.0,,pelecad01,102746.0,adam pelech,5.57,278.0,0.00,51.18,47.57,55.37,61.02,0.972,0.14015144141864402,0.4204543242559321,0.19516088217546182
472.0,Jonas Siegenthaler,28.0,NJD,D,82.0,0.0,16.0,16.0,-9.0,48.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,60.0,0.0,166.0,1597:12,19:29,0.0,0.0,0.0,135.0,92.0,21.0,90.0,,siegejo01,95858.0,jonas siegenthaler,2.61,133.0,3.85,47.68,53.38,47.58,41.55,1.010,0.0,0.6008888147050846,0.09801998789876691
473.0,Alex Steeves,26.0,BOS,C,43.0,9.0,7.0,16.0,6.0,34.0,7.0,1.0,1.0,0.0,5.0,2.0,0.0,55.0,16.4,109.0,512:54,11:56,3.0,4.0,42.9,26.0,144.0,9.0,23.0,,steeval02,30788.0,alex steeves,0.67,12.0,14.29,48.25,50.49,2.05,2.01,1.100,1.0523580615824348,0.8185007145641159,0.0783422112511368
474.0,Adam Wilsby,25.0,NSH,D,58.0,1.0,15.0,16.0,2.0,29.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,59.0,1.7,136.0,986:29,17:01,0.0,0.0,0.0,47.0,28.0,15.0,47.0,,wilsbad01,59218.0,adam wilsby,1.41,75.0,3.03,50.74,55.3,17.48,14.13,0.993,0.06079232665743524,0.9118848998615285,0.08571718058698369
475.0,Andrew Mangiapane,29.0,2TM,L,62.0,8.0,8.0,16.0,-21.0,42.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,58.0,13.8,131.0,774:02,12:29,3.0,5.0,37.5,28.0,65.0,8.0,36.0,,mangian01,46438.0,andrew mangiapane,14.08,183.0,14.74,55.07,56.81,50.98,38.76,1.010,0.6201817477066196,0.6201817477066196,1.0915198759636504
476.0,Sam Carrick,33.0,2TM,C,73.0,9.0,7.0,16.0,2.0,65.0,9.0,0.0,0.0,1.0,6.0,0.0,1.0,75.0,12.0,144.0,764:20,10:28,296.0,244.0,54.8,35.0,106.0,13.0,29.0,,carrisa01,45844.0,sam carrick,9.65,164.0,7.14,42.81,42.87,36.93,49.21,1.018,0.7067446121629875,0.5496902539045458,0.7577872785969811
477.0,Uvis Balinskis,29.0,FLA,D,54.0,5.0,10.0,15.0,-13.0,30.0,2.0,3.0,0.0,1.0,7.0,3.0,0.0,66.0,7.6,131.0,884:03,16:22,0.0,0.0,0.0,42.0,71.0,23.0,33.0,,balinuv01,53028.0,uvis balinskis,3.81,198.0,4.35,57.22,55.99,55.77,43.84,0.981,0.3394433129667345,0.678886625933469,0.25865580448065173
478.0,Colin Blackwell,32.0,DAL,C,70.0,4.0,11.0,15.0,-2.0,40.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,61.0,6.6,145.0,832:29,11:54,124.0,163.0,43.2,37.0,112.0,17.0,31.0,,blackco01,49980.0,colin blackwell,6.74,129.0,9.52,45.05,37.79,24.31,40.03,0.996,0.28811524609843936,0.7923169267707083,0.4854741896758703
479.0,William Borgen,29.0,NYR,D,75.0,5.0,10.0,15.0,3.0,41.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,69.0,7.2,181.0,1353:08,18:03,0.0,0.0,0.0,99.0,111.0,17.0,58.0,,borgewi01,81225.0,william borgen,,,,,,,,,0.22160664819944598,0.44321329639889195,
480.0,Ben Chiarot,34.0,DET,D,82.0,5.0,10.0,15.0,-9.0,75.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,103.0,4.9,260.0,1708:36,20:50,0.0,0.0,0.0,160.0,170.0,25.0,74.0,,chiarbe01,102500.0,ben chiarot,3.75,261.0,3.67,40.72,41.57,69.72,98.01,0.983,0.175609756097561,0.351219512195122,0.13170731707317074
481.0,Paul Cotter,26.0,NJD,C,79.0,9.0,6.0,15.0,-24.0,19.0,9.0,0.0,0.0,2.0,5.0,1.0,0.0,61.0,14.8,144.0,843:33,10:41,68.0,64.0,51.5,22.0,192.0,7.0,27.0,,cottepa01,50639.0,paul cotter,12.11,202.0,17.78,51.57,51.68,41.49,38.8,0.963,0.6398230612768814,0.42654870751792096,0.8609174746736705
482.0,Kirby Dach,25.0,MTL,C,37.0,8.0,7.0,15.0,-2.0,31.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,47.0,17.0,92.0,505:19,13:39,48.0,68.0,41.4,30.0,53.0,11.0,17.0,,dachki01,30303.0,kirby dach,13.39,155.0,11.90,49.97,51.29,47.72,45.32,0.975,0.9504009504009504,0.8316008316008315,1.5907335907335909
483.0,Brenden Dillon,35.0,NJD,D,82.0,3.0,12.0,15.0,-13.0,89.0,3.0,0.0,0.0,2.0,11.0,0.0,1.0,55.0,5.5,129.0,1475:48,18:00,0.0,0.0,0.0,103.0,202.0,10.0,56.0,,dillobr01,88560.0,brenden dillon,3.16,177.0,4.17,44.97,42.47,66.47,90.04,1.000,0.12195121951219512,0.4878048780487805,0.12845528455284555
484.0,Lars Eller,36.0,OTT,C,68.0,5.0,10.0,15.0,5.0,12.0,4.0,0.0,1.0,2.0,10.0,0.0,0.0,67.0,7.5,120.0,778:25,11:27,332.0,283.0,54.0,34.0,50.0,12.0,35.0,,ellerla01,46716.0,lars eller,12.52,205.0,9.62,49.04,49.05,46.82,48.63,0.982,0.3853069612124326,0.7706139224248651,0.9648086308759312
485.0,Nicolas Hague,27.0,NSH,D,62.0,3.0,12.0,15.0,-10.0,47.0,3.0,0.0,0.0,1.0,11.0,0.0,1.0,56.0,5.4,166.0,1217:04,19:38,0.0,0.0,0.0,54.0,76.0,15.0,45.0,,hagueni01,73036.0,nicolas hague,3.66,177.0,6.76,45.26,43.96,46.15,58.83,0.985,0.14787228216222137,0.5914891286488855,0.18040418423791008
486.0,Drew Helleson,24.0,ANA,D,60.0,2.0,13.0,15.0,-4.0,20.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,39.0,5.1,127.0,1017:53,16:58,0.0,0.0,0.0,79.0,63.0,25.0,43.0,,helledr01,61080.0,drew helleson,2.29,152.0,6.35,41.38,35.29,28.45,52.16,1.039,0.11787819253438113,0.7662082514734774,0.1349705304518664
487.0,Adam Henrique,35.0,EDM,C,65.0,3.0,12.0,15.0,-12.0,18.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,91.0,3.3,164.0,860:21,13:14,327.0,278.0,54.0,75.0,34.0,14.0,36.0,,henriad01,51610.0,adam henrique,13.3,181.0,11.54,43.73,44.79,50.83,62.66,1.004,0.20926177097461732,0.8370470838984693,0.9277271846541367
488.0,Ben Hutton,32.0,VEG,D,55.0,6.0,9.0,15.0,2.0,19.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,71.0,8.5,148.0,802:15,14:35,0.0,0.0,0.0,55.0,28.0,19.0,42.0,,huttobe01,48125.0,ben hutton,0.4,28.0,0.00,44.98,48.92,5.22,5.46,1.007,0.4488311688311688,0.6732467532467532,0.029922077922077923
